15/01/24,07:30,33.69
15/01/24,08:00,29.8
15/01/24,08:30,33.0
15/01/24,09:00,33.68
15/01/24,09:30,29.66
15/01/24,10:00,32.96
15/01/24,10:30,29.37
15/01/24,11:00,30.28
15/01/24,11:30,31.09
15/01/24,12:00,30.34
15/01/24,12:30,29.71
15/01/24,13:00,29.84
15/01/24,13:30,28.61
15/01/24,14:00,28.56
15/01/24,14:30,31.58
15/01/24,15:00,32.01
15/01/24,15:30,32.4
15/01/24,16:00,33.67
15/01/24,16:30,30.95
15/01/24,17:00,34.88
15/01/24,17:30,32.06
15/01/24,18:00,11.32
15/01/24,18:30,10.35
15/01/24,19:00,14.73
15/01/24,19:30,13.77
15/01/24,20:00,14.85
15/01/24,20:30,14.04
15/01/24,21:00,14.26
15/01/24,21:30,13.52
15/01/24,22:00,9.35
15/01/24,22:30,9.8
15/01/24,23:00,13.13
15/01/24,23:30,14.01
16/01/24,00:00,13.8
16/01/24,00:30,13.15
16/01/24,01:00,14.13
16/01/24,01:30,11.97
16/01/24,02:00,13.38
16/01/24,02:30,13.94
16/01/24,03:00,13.43
16/01/24,03:30,12.38
16/01/24,04:00,13.13
16/01/24,04:30,12.73
16/01/24,05:00,7.55
16/01/24,05:30,7.54
16/01/24,06:00,8.34
16/01/24,06:30,8.02
16/01/24,07:00,24.39
16/01/24,07:30,33.45
16/01/24,08:00,31.31
16/01/24,08:30,34.22
16/01/24,09:00,33.39
16/01/24,09:30,34.03
16/01/24,10:00,32.72
16/01/24,10:30,31.76
16/01/24,11:00,33.7
16/01/24,11:30,36.57
16/01/24,12:00,36.66
16/01/24,12:30,33.77
16/01/24,13:00,36.17
16/01/24,13:30,36.78
16/01/24,14:00,35.26
16/01/24,14:30,34.49
16/01/24,15:00,37.39
16/01/24,15:30,36.27
16/01/24,16:00,35.5
16/01/24,16:30,35.86
16/01/24,17:00,33.77
16/01/24,17:30,34.41
16/01/24,18:00,14.07
16/01/24,18:30,14.15
16/01/24,19:00,14.14
16/01/24,19:30,15.54
16/01/24,20:00,14.99
16/01/24,20:30,15.61
16/01/24,21:00,14.19
16/01/24,21:30,14.46
16/01/24,22:00,10.14
16/01/24,22:30,10.6
16/01/24,23:00,10.97
16/01/24,23:30,11.83
17/01/24,00:00,12.29
17/01/24,00:30,12.18
17/01/24,01:00,11.73
17/01/24,01:30,11.57
17/01/24,02:00,11.67
17/01/24,02:30,11.05
17/01/24,03:00,11.34
17/01/24,03:30,12.05
17/01/24,04:00,11.88
17/01/24,04:30,12.25
17/01/24,05:00,8.23
17/01/24,05:30,8.24
17/01/24,06:00,9.06
17/01/24,06:30,8.69
17/01/24,07:00,24.79
17/01/24,07:30,35.44
17/01/24,08:00,32.13
17/01/24,08:30,33.8
17/01/24,09:00,31.18
17/01/24,09:30,35.3
17/01/24,10:00,33.71
17/01/24,10:30,34.86
17/01/24,11:00,31.54
17/01/24,11:30,35.77
17/01/24,12:00,32.51
17/01/24,12:30,35.24
17/01/24,13:00,32.85
17/01/24,13:30,33.26
17/01/24,14:00,35.81
17/01/24,14:30,32.55
17/01/24,15:00,36.47
17/01/24,15:30,35.46
17/01/24,16:00,39.11
17/01/24,16:30,36.28
17/01/24,17:00,38.91
17/01/24,17:30,36.2
17/01/24,18:00,12.86
17/01/24,18:30,11.65
17/01/24,19:00,12.16
17/01/24,19:30,12.76
17/01/24,20:00,12.23
17/01/24,20:30,12.21
17/01/24,21:00,13.45
17/01/24,21:30,12.91
17/01/24,22:00,10.38
17/01/24,22:30,12.77
17/01/24,23:00,13.39
17/01/24,23:30,13.19
18/01/24,00:00,15.2
18/01/24,00:30,14.1
18/01/24,01:00,14.45
18/01/24,01:30,15.04
18/01/24,02:00,15.36
18/01/24,02:30,14.81
18/01/24,03:00,12.86
18/01/24,03:30,14.19
18/01/24,04:00,13.91
18/01/24,04:30,14.63
18/01/24,05:00,8.66
18/01/24,05:30,8.65
18/01/24,06:00,9.74
18/01/24,06:30,9.36
18/01/24,07:00,23.21
18/01/24,07:30,32.71
18/01/24,08:00,32.29
18/01/24,08:30,35.3
18/01/24,09:00,32.5
18/01/24,09:30,34.7
18/01/24,10:00,30.52
18/01/24,10:30,32.65
18/01/24,11:00,31.62
18/01/24,11:30,29.05
18/01/24,12:00,28.74
18/01/24,12:30,29.67
18/01/24,13:00,33.18
18/01/24,13:30,32.22
18/01/24,14:00,31.76
18/01/24,14:30,33.06
18/01/24,15:00,34.11
18/01/24,15:30,32.57
18/01/24,16:00,37.2
18/01/24,16:30,35.98
18/01/24,17:00,37.19
18/01/24,17:30,34.47
18/01/24,18:00,13.53
18/01/24,18:30,12.03
18/01/24,19:00,12.18
18/01/24,19:30,11.57
18/01/24,20:00,14.18
18/01/24,20:30,14.83
18/01/24,21:00,14.24
18/01/24,21:30,13.86
18/01/24,22:00,10.08
18/01/24,22:30,9.89
18/01/24,23:00,11.56
18/01/24,23:30,11.7
19/01/24,00:00,11.56
19/01/24,00:30,11.5
19/01/24,01:00,11.16
19/01/24,01:30,11.62
19/01/24,02:00,11.53
19/01/24,02:30,11.65
19/01/24,03:00,11.45
19/01/24,03:30,11.71
19/01/24,04:00,11.91
19/01/24,04:30,11.76
19/01/24,05:00,9.43
19/01/24,05:30,9.18
19/01/24,06:00,10.11
19/01/24,06:30,9.9
19/01/24,07:00,25.21
19/01/24,07:30,35.21
19/01/24,08:00,31.17
19/01/24,08:30,32.97
19/01/24,09:00,31.64
19/01/24,09:30,33.84
19/01/24,10:00,32.72
19/01/24,10:30,33.93
19/01/24,11:00,32.18
19/01/24,11:30,33.07
19/01/24,12:00,34.36
19/01/24,12:30,33.66
19/01/24,13:00,35.72
19/01/24,13:30,32.93
19/01/24,14:00,35.05
19/01/24,14:30,35.66
19/01/24,15:00,38.23
19/01/24,15:30,35.89
19/01/24,16:00,33.13
19/01/24,16:30,28.46
19/01/24,17:00,30.98
19/01/24,17:30,28.45
19/01/24,18:00,12.22
19/01/24,18:30,11.88
19/01/24,19:00,12.03
19/01/24,19:30,13.59
19/01/24,20:00,14.44
19/01/24,20:30,13.52
19/01/24,21:00,13.77
19/01/24,21:30,13.58
19/01/24,22:00,9.39
19/01/24,22:30,9.56
19/01/24,23:00,11.76
19/01/24,23:30,12.18
20/01/24,00:00,11.06
20/01/24,00:30,11.1
20/01/24,01:00,11.85
20/01/24,01:30,10.62
20/01/24,02:00,10.69
20/01/24,02:30,12.22
20/01/24,03:00,13.54
20/01/24,03:30,13.08
20/01/24,04:00,13.32
20/01/24,04:30,14.03
20/01/24,05:00,8.79
20/01/24,05:30,8.6
20/01/24,06:00,8.88
20/01/24,06:30,8.73
20/01/24,07:00,8.85
20/01/24,07:30,8.53
20/01/24,08:00,8.59
20/01/24,08:30,8.08
20/01/24,09:00,8.37
20/01/24,09:30,8.42
20/01/24,10:00,8.23
20/01/24,10:30,9.37
20/01/24,11:00,8.59
20/01/24,11:30,8.69
20/01/24,12:00,8.23
20/01/24,12:30,8.14
20/01/24,13:00,8.97
20/01/24,13:30,9.26
20/01/24,14:00,8.87
20/01/24,14:30,9.13
20/01/24,15:00,9.37
20/01/24,15:30,9.87
20/01/24,16:00,9.33
20/01/24,16:30,9.92
20/01/24,17:00,9.6
20/01/24,17:30,9.35
20/01/24,18:00,9.35
20/01/24,18:30,9.32
20/01/24,19:00,13.13
20/01/24,19:30,11.44
20/01/24,20:00,13.26
20/01/24,20:30,11.08
20/01/24,21:00,10.81
20/01/24,21:30,10.54
20/01/24,22:00,11.43
20/01/24,22:30,9.43
20/01/24,23:00,11.51
20/01/24,23:30,11.4
21/01/24,00:00,13.58
21/01/24,00:30,12.97
21/01/24,01:00,10.95
21/01/24,01:30,10.29
21/01/24,02:00,11.83
21/01/24,02:30,13.22
21/01/24,03:00,10.46
21/01/24,03:30,11.09
21/01/24,04:00,9.34
21/01/24,04:30,9.65
21/01/24,05:00,7.85
21/01/24,05:30,7.83
21/01/24,06:00,7.77
21/01/24,06:30,7.75
21/01/24,07:00,7.65
21/01/24,07:30,7.89
21/01/24,08:00,7.3
21/01/24,08:30,7.35
21/01/24,09:00,7.78
21/01/24,09:30,6.4
21/01/24,10:00,6.15
21/01/24,10:30,6.48
21/01/24,11:00,7.17
21/01/24,11:30,6.99
21/01/24,12:00,7.48
21/01/24,12:30,7.55
21/01/24,13:00,7.85
21/01/24,13:30,8.18
21/01/24,14:00,8.14
21/01/24,14:30,8.57
21/01/24,15:00,8.93
21/01/24,15:30,8.9
21/01/24,16:00,9.31
21/01/24,16:30,9.31
21/01/24,17:00,9.07
21/01/24,17:30,9.69
21/01/24,18:00,8.95
21/01/24,18:30,9.38
21/01/24,19:00,11.22
21/01/24,19:30,10.52
21/01/24,20:00,10.98
21/01/24,20:30,10.51
21/01/24,21:00,9.95
21/01/24,21:30,10.18
21/01/24,22:00,10.17
21/01/24,22:30,8.64
21/01/24,23:00,8.2
21/01/24,23:30,7.67
22/01/24,00:00,7.68
22/01/24,00:30,8.26
22/01/24,01:00,8.21
22/01/24,01:30,7.69
22/01/24,02:00,7.92
22/01/24,02:30,7.74
22/01/24,03:00,7.91
22/01/24,03:30,7.6
22/01/24,04:00,7.81
22/01/24,04:30,7.83
22/01/24,05:00,8.03
22/01/24,05:30,7.69
22/01/24,06:00,8.58
22/01/24,06:30,8.12
22/01/24,07:00,24.05
22/01/24,07:30,29.42
22/01/24,08:00,29.73
22/01/24,08:30,32.03
22/01/24,09:00,31.38
22/01/24,09:30,32.61
22/01/24,10:00,33.17
22/01/24,10:30,32.3
22/01/24,11:00,31.7
22/01/24,11:30,31.7
22/01/24,12:00,32.36
22/01/24,12:30,33.54
22/01/24,13:00,37.04
22/01/24,13:30,33.81
22/01/24,14:00,32.94
22/01/24,14:30,33.76
22/01/24,15:00,33.44
22/01/24,15:30,34.21
22/01/24,16:00,34.77
22/01/24,16:30,33.88
22/01/24,17:00,32.92
22/01/24,17:30,32.82
22/01/24,18:00,11.53
22/01/24,18:30,10.77
22/01/24,19:00,10.02
22/01/24,19:30,8.92
22/01/24,20:00,10.16
22/01/24,20:30,9.91
22/01/24,21:00,11.45
22/01/24,21:30,10.62
22/01/24,22:00,8.41
22/01/24,22:30,8.12
22/01/24,23:00,8.15
22/01/24,23:30,9.58
23/01/24,00:00,8.58
23/01/24,00:30,8.02
23/01/24,01:00,8.05
23/01/24,01:30,8.29
23/01/24,02:00,8.12
23/01/24,02:30,7.96
23/01/24,03:00,8.68
23/01/24,03:30,8.28
23/01/24,04:00,8.08
23/01/24,04:30,8.25
23/01/24,05:00,8.54
23/01/24,05:30,8.01
23/01/24,06:00,9.07
23/01/24,06:30,8.83
23/01/24,07:00,24.78
23/01/24,07:30,31.39
23/01/24,08:00,34.24
23/01/24,08:30,33.29
23/01/24,09:00,33.78
23/01/24,09:30,35.16
23/01/24,10:00,33.77
23/01/24,10:30,35.1
23/01/24,11:00,32.74
23/01/24,11:30,33.67
23/01/24,12:00,32.55
23/01/24,12:30,32.22
23/01/24,13:00,33.9
23/01/24,13:30,31.7
23/01/24,14:00,30.62
23/01/24,14:30,30.66
23/01/24,15:00,31.64
23/01/24,15:30,32.18
23/01/24,16:00,30.33
23/01/24,16:30,30.28
23/01/24,17:00,29.58
23/01/24,17:30,28.04
23/01/24,18:00,12.67
23/01/24,18:30,12.81
23/01/24,19:00,11.31
23/01/24,19:30,11.44
23/01/24,20:00,10.93
23/01/24,20:30,10.37
23/01/24,21:00,10.39
23/01/24,21:30,10.08
23/01/24,22:00,9.96
23/01/24,22:30,10.44
23/01/24,23:00,9.29
23/01/24,23:30,8.88
24/01/24,00:00,8.72
24/01/24,00:30,8.61
24/01/24,01:00,8.98
24/01/24,01:30,8.61
24/01/24,02:00,8.71
24/01/24,02:30,8.64
24/01/24,03:00,9.53
24/01/24,03:30,9.16
24/01/24,04:00,9.04
24/01/24,04:30,9.28
24/01/24,05:00,9.9
24/01/24,05:30,8.61
24/01/24,06:00,9.8
24/01/24,06:30,9.5
24/01/24,07:00,24.0
24/01/24,07:30,31.86
24/01/24,08:00,31.13
24/01/24,08:30,26.4
24/01/24,09:00,29.9
24/01/24,09:30,29.14
24/01/24,10:00,26.63
24/01/24,10:30,28.3
24/01/24,11:00,26.4
24/01/24,11:30,27.89
24/01/24,12:00,29.36
24/01/24,12:30,28.75
24/01/24,13:00,26.7
24/01/24,13:30,28.42
24/01/24,14:00,32.51
24/01/24,14:30,29.48
24/01/24,15:00,31.25
24/01/24,15:30,29.6
24/01/24,16:00,32.04
24/01/24,16:30,32.66
24/01/24,17:00,30.85
24/01/24,17:30,27.67
24/01/24,18:00,11.88
24/01/24,18:30,12.42
24/01/24,19:00,12.22
24/01/24,19:30,11.32
24/01/24,20:00,12.07
24/01/24,20:30,11.18
24/01/24,21:00,10.65
24/01/24,21:30,10.78
24/01/24,22:00,10.16
24/01/24,22:30,9.87
24/01/24,23:00,9.57
24/01/24,23:30,9.19
25/01/24,00:00,8.98
25/01/24,00:30,8.96
25/01/24,01:00,9.32
25/01/24,01:30,9.37
25/01/24,02:00,9.29
25/01/24,02:30,9.31
25/01/24,03:00,9.2
25/01/24,03:30,9.13
25/01/24,04:00,9.3
25/01/24,04:30,9.18
25/01/24,05:00,9.24
25/01/24,05:30,9.41
25/01/24,06:00,10.03
25/01/24,06:30,9.86
25/01/24,07:00,24.93
25/01/24,07:30,32.89
25/01/24,08:00,33.47
25/01/24,08:30,32.36
25/01/24,09:00,31.37
25/01/24,09:30,30.83
25/01/24,10:00,28.79
25/01/24,10:30,27.75
25/01/24,11:00,26.77
25/01/24,11:30,25.58
25/01/24,12:00,25.83
25/01/24,12:30,27.72
25/01/24,13:00,26.29
25/01/24,13:30,27.29
25/01/24,14:00,26.72
25/01/24,14:30,26.5
25/01/24,15:00,25.3
25/01/24,15:30,25.21
25/01/24,16:00,25.74
25/01/24,16:30,25.1
25/01/24,17:00,28.06
25/01/24,17:30,25.96
25/01/24,18:00,14.15
25/01/24,18:30,12.45
25/01/24,19:00,11.42
25/01/24,19:30,11.0
25/01/24,20:00,11.17
25/01/24,20:30,10.24
25/01/24,21:00,10.42
25/01/24,21:30,10.35
25/01/24,22:00,10.11
25/01/24,22:30,9.47
25/01/24,23:00,8.99
25/01/24,23:30,8.85
26/01/24,00:00,8.99
26/01/24,00:30,8.61
26/01/24,01:00,8.79
26/01/24,01:30,8.81
26/01/24,02:00,8.76
26/01/24,02:30,8.55
26/01/24,03:00,8.83
26/01/24,03:30,8.69
26/01/24,04:00,8.76
26/01/24,04:30,8.88
26/01/24,05:00,8.84
26/01/24,05:30,8.49
26/01/24,06:00,10.01
26/01/24,06:30,9.07
26/01/24,07:00,23.61
26/01/24,07:30,30.85
26/01/24,08:00,28.31
26/01/24,08:30,23.2
26/01/24,09:00,23.83
26/01/24,09:30,25.03
26/01/24,10:00,24.07
26/01/24,10:30,18.52
26/01/24,11:00,20.28
26/01/24,11:30,21.43
26/01/24,12:00,21.65
26/01/24,12:30,22.47
26/01/24,13:00,26.24
26/01/24,13:30,22.29
26/01/24,14:00,23.39
26/01/24,14:30,21.54
26/01/24,15:00,24.67
26/01/24,15:30,24.43
26/01/24,16:00,23.98
26/01/24,16:30,22.97
26/01/24,17:00,23.47
26/01/24,17:30,24.16
26/01/24,18:00,12.48
26/01/24,18:30,10.37
26/01/24,19:00,10.99
26/01/24,19:30,9.98
26/01/24,20:00,9.65
26/01/24,20:30,9.28
26/01/24,21:00,9.56
26/01/24,21:30,9.19
26/01/24,22:00,9.82
26/01/24,22:30,10.42
26/01/24,23:00,10.38
26/01/24,23:30,8.76
27/01/24,00:00,8.54
27/01/24,00:30,8.88
27/01/24,01:00,8.72
27/01/24,01:30,8.42
27/01/24,02:00,8.39
27/01/24,02:30,8.55
27/01/24,03:00,8.48
27/01/24,03:30,8.39
27/01/24,04:00,8.63
27/01/24,04:30,8.37
27/01/24,05:00,8.5
27/01/24,05:30,8.46
27/01/24,06:00,8.53
27/01/24,06:30,8.39
27/01/24,07:00,8.65
27/01/24,07:30,8.16
27/01/24,08:00,7.99
27/01/24,08:30,8.17
27/01/24,09:00,7.91
27/01/24,09:30,7.77
27/01/24,10:00,8.27
27/01/24,10:30,7.67
27/01/24,11:00,7.56
27/01/24,11:30,8.18
27/01/24,12:00,8.03
27/01/24,12:30,7.34
27/01/24,13:00,7.19
27/01/24,13:30,7.07
27/01/24,14:00,6.69
27/01/24,14:30,7.5
27/01/24,15:00,8.09
27/01/24,15:30,8.61
27/01/24,16:00,8.95
27/01/24,16:30,9.19
27/01/24,17:00,9.41
27/01/24,17:30,9.71
27/01/24,18:00,9.12
27/01/24,18:30,9.27
27/01/24,19:00,9.19
27/01/24,19:30,9.49
27/01/24,20:00,8.86
27/01/24,20:30,8.84
27/01/24,21:00,8.64
27/01/24,21:30,8.7
27/01/24,22:00,8.06
27/01/24,22:30,7.82
27/01/24,23:00,8.12
27/01/24,23:30,7.8
28/01/24,00:00,7.95
28/01/24,00:30,8.1
28/01/24,01:00,7.89
28/01/24,01:30,8.01
28/01/24,02:00,7.9
28/01/24,02:30,7.98
28/01/24,03:00,8.22
28/01/24,03:30,7.87
28/01/24,04:00,7.97
28/01/24,04:30,7.98
28/01/24,05:00,7.91
28/01/24,05:30,8.15
28/01/24,06:00,8.26
28/01/24,06:30,7.92
28/01/24,07:00,8.12
28/01/24,07:30,8.07
28/01/24,08:00,7.65
28/01/24,08:30,7.61
28/01/24,09:00,7.72
28/01/24,09:30,6.88
28/01/24,10:00,6.22
28/01/24,10:30,6.12
28/01/24,11:00,6.56
28/01/24,11:30,6.15
28/01/24,12:00,6.15
28/01/24,12:30,8.14
28/01/24,13:00,8.54
28/01/24,13:30,9.27
28/01/24,14:00,13.56
28/01/24,14:30,13.86
28/01/24,15:00,12.96
28/01/24,15:30,12.72
28/01/24,16:00,12.59
28/01/24,16:30,12.31
28/01/24,17:00,12.87
28/01/24,17:30,12.15
28/01/24,18:00,12.06
28/01/24,18:30,9.75
28/01/24,19:00,9.66
28/01/24,19:30,9.66
28/01/24,20:00,9.41
28/01/24,20:30,10.15
28/01/24,21:00,10.46
28/01/24,21:30,9.98
28/01/24,22:00,8.46
28/01/24,22:30,8.04
28/01/24,23:00,8.5
28/01/24,23:30,8.13
29/01/24,00:00,8.11
29/01/24,00:30,8.31
29/01/24,01:00,8.22
29/01/24,01:30,8.4
29/01/24,02:00,8.69
29/01/24,02:30,8.09
29/01/24,03:00,7.99
29/01/24,03:30,8.22
29/01/24,04:00,7.98
29/01/24,04:30,8.09
29/01/24,05:00,8.32
29/01/24,05:30,7.82
29/01/24,06:00,8.55
29/01/24,06:30,8.68
29/01/24,07:00,24.36
29/01/24,07:30,30.91
29/01/24,08:00,29.49
29/01/24,08:30,28.27
29/01/24,09:00,27.32
29/01/24,09:30,31.55
29/01/24,10:00,29.72
29/01/24,10:30,26.74
29/01/24,11:00,26.75
29/01/24,11:30,32.52
29/01/24,12:00,31.91
29/01/24,12:30,33.77
29/01/24,13:00,32.63
29/01/24,13:30,35.68
29/01/24,14:00,32.66
29/01/24,14:30,32.11
29/01/24,15:00,32.62
29/01/24,15:30,31.34
29/01/24,16:00,32.49
29/01/24,16:30,31.62
29/01/24,17:00,30.76
29/01/24,17:30,29.62
29/01/24,18:00,13.38
29/01/24,18:30,16.11
29/01/24,19:00,13.84
29/01/24,19:30,13.47
29/01/24,20:00,13.29
29/01/24,20:30,13.34
29/01/24,21:00,13.33
29/01/24,21:30,12.27
29/01/24,22:00,10.76
29/01/24,22:30,9.46
29/01/24,23:00,9.07
29/01/24,23:30,9.23
30/01/24,00:00,9.06
30/01/24,00:30,9.14
30/01/24,01:00,9.13
30/01/24,01:30,9.0
30/01/24,02:00,9.17
30/01/24,02:30,9.03
30/01/24,03:00,9.3
30/01/24,03:30,9.0
30/01/24,04:00,9.15
30/01/24,04:30,9.24
30/01/24,05:00,9.25
30/01/24,05:30,8.97
30/01/24,06:00,9.95
30/01/24,06:30,9.49
30/01/24,07:00,23.34
30/01/24,07:30,32.29
30/01/24,08:00,30.03
30/01/24,08:30,28.58
30/01/24,09:00,27.6
30/01/24,09:30,34.97
30/01/24,10:00,33.26
30/01/24,10:30,32.74
30/01/24,11:00,34.38
30/01/24,11:30,28.31
30/01/24,12:00,23.74
30/01/24,12:30,23.86
30/01/24,13:00,25.44
30/01/24,13:30,25.77
30/01/24,14:00,25.82
30/01/24,14:30,26.18
30/01/24,15:00,25.72
30/01/24,15:30,26.4
30/01/24,16:00,28.01
30/01/24,16:30,28.96
30/01/24,17:00,28.62
30/01/24,17:30,31.94
30/01/24,18:00,12.94
30/01/24,18:30,14.86
30/01/24,19:00,14.71
30/01/24,19:30,15.23
30/01/24,20:00,14.63
30/01/24,20:30,14.83
30/01/24,21:00,15.53
30/01/24,21:30,13.99
30/01/24,22:00,10.59
30/01/24,22:30,9.96
30/01/24,23:00,9.54
30/01/24,23:30,10.13
31/01/24,00:00,8.95
31/01/24,00:30,8.84
31/01/24,01:00,8.99
31/01/24,01:30,8.9
31/01/24,02:00,8.93
31/01/24,02:30,9.13
31/01/24,03:00,8.82
31/01/24,03:30,8.78
31/01/24,04:00,9.0
31/01/24,04:30,8.87
31/01/24,05:00,8.92
31/01/24,05:30,8.79
31/01/24,06:00,9.94
31/01/24,06:30,10.1
31/01/24,07:00,25.62
31/01/24,07:30,32.19
31/01/24,08:00,30.41
31/01/24,08:30,33.78
31/01/24,09:00,33.99
31/01/24,09:30,34.94
31/01/24,10:00,34.17
31/01/24,10:30,35.03
31/01/24,11:00,33.23
31/01/24,11:30,31.34
31/01/24,12:00,32.28
31/01/24,12:30,29.51
31/01/24,13:00,29.93
31/01/24,13:30,30.29
31/01/24,14:00,31.29
31/01/24,14:30,31.61
31/01/24,15:00,28.97
31/01/24,15:30,29.43
31/01/24,16:00,31.32
31/01/24,16:30,30.28
31/01/24,17:00,26.54
31/01/24,17:30,26.05
31/01/24,18:00,11.97
31/01/24,18:30,12.27
31/01/24,19:00,12.36
31/01/24,19:30,9.85
31/01/24,20:00,9.56
31/01/24,20:30,10.02
31/01/24,21:00,8.84
31/01/24,21:30,9.93
31/01/24,22:00,8.67
31/01/24,22:30,10.05
31/01/24,23:00,9.89
31/01/24,23:30,10.74
01/02/24,00:00,11.03
01/02/24,00:30,10.98
01/02/24,01:00,10.81
01/02/24,01:30,12.1
01/02/24,02:00,11.72
01/02/24,02:30,12.48
01/02/24,03:00,13.85
01/02/24,03:30,11.83
01/02/24,04:00,13.57
01/02/24,04:30,12.65
01/02/24,05:00,9.02
01/02/24,05:30,8.86
01/02/24,06:00,9.72
01/02/24,06:30,9.13
01/02/24,07:00,25.46
01/02/24,07:30,33.38
01/02/24,08:00,31.11
01/02/24,08:30,31.62
01/02/24,09:00,26.79
01/02/24,09:30,27.4
01/02/24,10:00,26.1
01/02/24,10:30,25.67
01/02/24,11:00,25.48
01/02/24,11:30,27.53
01/02/24,12:00,29.84
01/02/24,12:30,29.1
01/02/24,13:00,28.53
01/02/24,13:30,29.63
01/02/24,14:00,32.15
01/02/24,14:30,32.68
01/02/24,15:00,30.39
01/02/24,15:30,30.38
01/02/24,16:00,31.77
01/02/24,16:30,28.76
01/02/24,17:00,31.36
01/02/24,17:30,28.59
01/02/24,18:00,12.39
01/02/24,18:30,11.1
01/02/24,19:00,10.29
01/02/24,19:30,11.15
01/02/24,20:00,9.53
01/02/24,20:30,11.19
01/02/24,21:00,10.08
01/02/24,21:30,9.75
01/02/24,22:00,8.66
01/02/24,22:30,8.74
01/02/24,23:00,8.51
01/02/24,23:30,8.55
02/02/24,00:00,8.93
02/02/24,00:30,8.68
02/02/24,01:00,8.78
02/02/24,01:30,8.92
02/02/24,02:00,8.67
02/02/24,02:30,8.49
02/02/24,03:00,8.42
02/02/24,03:30,8.51
02/02/24,04:00,8.63
02/02/24,04:30,8.54
02/02/24,05:00,8.82
02/02/24,05:30,8.33
02/02/24,06:00,9.51
02/02/24,06:30,9.11
02/02/24,07:00,21.22
02/02/24,07:30,26.88
02/02/24,08:00,23.23
02/02/24,08:30,22.44
02/02/24,09:00,24.27
02/02/24,09:30,21.93
02/02/24,10:00,26.15
02/02/24,10:30,21.49
02/02/24,11:00,20.18
02/02/24,11:30,20.8
02/02/24,12:00,19.69
02/02/24,12:30,19.44
02/02/24,13:00,17.06
02/02/24,13:30,20.6
02/02/24,14:00,19.62
02/02/24,14:30,20.5
02/02/24,15:00,23.73
02/02/24,15:30,20.99
02/02/24,16:00,20.32
02/02/24,16:30,21.71
02/02/24,17:00,21.13
02/02/24,17:30,18.65
02/02/24,18:00,10.62
02/02/24,18:30,10.9
02/02/24,19:00,9.79
02/02/24,19:30,10.17
02/02/24,20:00,10.47
02/02/24,20:30,8.25
02/02/24,21:00,8.46
02/02/24,21:30,8.0
02/02/24,22:00,7.79
02/02/24,22:30,8.06
02/02/24,23:00,7.94
02/02/24,23:30,8.38
03/02/24,00:00,7.98
03/02/24,00:30,7.82
03/02/24,01:00,8.16
03/02/24,01:30,8.09
03/02/24,02:00,7.84
03/02/24,02:30,7.78
03/02/24,03:00,7.58
03/02/24,03:30,7.7
03/02/24,04:00,7.67
03/02/24,04:30,7.62
03/02/24,05:00,7.86
03/02/24,05:30,7.57
03/02/24,06:00,7.91
03/02/24,06:30,7.94
03/02/24,07:00,7.7
03/02/24,07:30,7.85
03/02/24,08:00,7.18
03/02/24,08:30,7.2
03/02/24,09:00,7.24
03/02/24,09:30,7.14
03/02/24,10:00,7.29
03/02/24,10:30,6.63
03/02/24,11:00,6.79
03/02/24,11:30,7.04
03/02/24,12:00,4.73
03/02/24,12:30,4.32
03/02/24,13:00,4.86
03/02/24,13:30,5.44
03/02/24,14:00,7.09
03/02/24,14:30,6.12
03/02/24,15:00,6.47
03/02/24,15:30,7.01
03/02/24,16:00,8.12
03/02/24,16:30,7.89
03/02/24,17:00,8.48
03/02/24,17:30,8.11
03/02/24,18:00,8.32
03/02/24,18:30,8.15
03/02/24,19:00,8.77
03/02/24,19:30,8.18
03/02/24,20:00,7.67
03/02/24,20:30,7.71
03/02/24,21:00,8.07
03/02/24,21:30,7.66
03/02/24,22:00,7.81
03/02/24,22:30,7.81
03/02/24,23:00,8.3
03/02/24,23:30,8.24
04/02/24,00:00,8.08
04/02/24,00:30,8.11
04/02/24,01:00,8.75
04/02/24,01:30,8.03
04/02/24,02:00,8.04
04/02/24,02:30,8.01
04/02/24,03:00,7.61
04/02/24,03:30,7.58
04/02/24,04:00,7.88
04/02/24,04:30,7.69
04/02/24,05:00,8.01
04/02/24,05:30,7.71
04/02/24,06:00,7.76
04/02/24,06:30,7.86
04/02/24,07:00,7.71
04/02/24,07:30,7.58
04/02/24,08:00,7.41
04/02/24,08:30,7.07
04/02/24,09:00,7.22
04/02/24,09:30,7.07
04/02/24,10:00,6.75
04/02/24,10:30,6.89
04/02/24,11:00,6.84
04/02/24,11:30,6.9
04/02/24,12:00,7.85
04/02/24,12:30,10.99
04/02/24,13:00,12.21
04/02/24,13:30,11.51
04/02/24,14:00,11.12
04/02/24,14:30,12.01
04/02/24,15:00,12.16
04/02/24,15:30,11.0
04/02/24,16:00,11.6
04/02/24,16:30,10.37
04/02/24,17:00,11.38
04/02/24,17:30,11.29
04/02/24,18:00,11.12
04/02/24,18:30,11.0
04/02/24,19:00,10.54
04/02/24,19:30,8.41
04/02/24,20:00,8.18
04/02/24,20:30,8.21
04/02/24,21:00,8.57
04/02/24,21:30,8.2
04/02/24,22:00,8.03
04/02/24,22:30,7.87
04/02/24,23:00,8.48
04/02/24,23:30,8.35
05/02/24,00:00,8.11
05/02/24,00:30,8.01
05/02/24,01:00,7.98
05/02/24,01:30,8.22
05/02/24,02:00,8.17
05/02/24,02:30,8.34
05/02/24,03:00,8.04
